FIPS,STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012
23019,Maine,Penobscot County,153892,153930,153746
23021,Maine,Piscataquis County,17534,17369,17290
23023,Maine,Sagadahoc County,35214,35137,35191
23025,Maine,Somerset County,52238,51924,51910
23027,Maine,Waldo County,38814,38783,38820
23029,Maine,Washington County,32796,32687,32462
23031,Maine,York County,197185,198275,199005
24001,Maryland,Allegany County,74984,74489,74012
24003,Maryland,Anne Arundel County,539360,544818,550488
24005,Maryland,Baltimore County,806274,812401,817455
24009,Maryland,Calvert County,88944,89264,89628
24011,Maryland,Caroline County,33068,32954,32718
24013,Maryland,Carroll County,167253,167313,167217
24015,Maryland,Cecil County,101175,101628,101696
24017,Maryland,Charles County,147113,149242,150592
24019,Maryland,Dorchester County,32660,32703,32551
24021,Maryland,Frederick County,234220,237309,239582
24023,Maryland,Garrett County,30075,30097,29854
24025,Maryland,Harford County,245243,246651,248622
24027,Maryland,Howard County,288607,293879,299430
24029,Maryland,Kent County,20184,20265,20191
24031,Maryland,Montgomery County,976006,991645,1004709
24033,Maryland,Prince George's County,865705,874045,881138
24035,Maryland,Queen Anne's County,47878,48400,48595
24037,Maryland,St. Mary's County,105778,107681,108987
24039,Maryland,Somerset County,26490,26370,26253
24041,Maryland,Talbot County,37856,37974,38098
24043,Maryland,Washington County,147788,148817,149180
24045,Maryland,Wicomico County,98907,99965,100647
24047,Maryland,Worcester County,51459,51446,51578
24510,Maryland,Baltimore city,620971,620216,621342
25001,Massachusetts,Barnstable County,215959,215662,215423
25003,Massachusetts,Berkshire County,131232,130447,130016
25005,Massachusetts,Bristol County,549223,549612,551082
25007,Massachusetts,Dukes County,16574,16787,17041
25009,Massachusetts,Essex County,744915,750824,755618
25011,Massachusetts,Franklin County,71298,71646,71540
25013,Massachusetts,Hampden County,464005,465603,465923
25015,Massachusetts,Hampshire County,159188,159743,159795
25017,Massachusetts,Middlesex County,1506714,1522050,1537215
25019,Massachusetts,Nantucket County,10148,10130,10298
25021,Massachusetts,Norfolk County,672858,677683,681845
25023,Massachusetts,Plymouth County,495891,498275,499759
25025,Massachusetts,Suffolk County,724915,734756,744426
25027,Massachusetts,Worcester County,800339,803785,806163
26001,Michigan,Alcona County,10899,10787,10635
26003,Michigan,Alger County,9554,9580,9541
26005,Michigan,Allegan County,111472,111591,112039
26007,Michigan,Alpena County,29551,29352,29234
26009,Michigan,Antrim County,23511,23408,23406
26011,Michigan,Arenac County,15873,15622,15477
26013,Michigan,Baraga County,8838,8821,8683
26015,Michigan,Barry County,59062,58936,58990
26017,Michigan,Bay County,107723,107273,106935
26019,Michigan,Benzie County,17517,17489,17465
26021,Michigan,Berrien County,156799,156489,156067
26023,Michigan,Branch County,45147,43902,43868
26025,Michigan,Calhoun County,136075,135529,135099
26027,Michigan,Cass County,52197,52574,52242
26029,Michigan,Charlevoix County,25909,26003,26023
26031,Michigan,Cheboygan County,26096,25974,25835
26033,Michigan,Chippewa County,38482,38776,38917
26035,Michigan,Clare County,30993,30955,30753
26037,Michigan,Clinton County,75400,75838,76001
26039,Michigan,Crawford County,14040,14012,14009
26041,Michigan,Delta County,37068,36955,36884
26043,Michigan,Dickinson County,26137,26094,26220
26045,Michigan,Eaton County,107878,107970,108008
26047,Michigan,Emmet County,32663,32800,32915
26049,Michigan,Genesee County,425152,422053,418408
26051,Michigan,Gladwin County,25702,25800,25484
26053,Michigan,Gogebic County,16386,16127,16084
26055,Michigan,Grand Traverse County,87034,88294,89112
26057,Michigan,Gratiot County,42439,42139,42063
26059,Michigan,Hillsdale County,46603,46565,46229
26061,Michigan,Houghton County,36694,36712,36520
26063,Michigan,Huron County,33063,32704,32463
26065,Michigan,Ingham County,280882,281806,281723
26067,Michigan,Ionia County,63883,63898,63941
26069,Michigan,Iosco County,25806,25523,25357
26071,Michigan,Iron County,11799,11761,11587
26073,Michigan,Isabella County,70321,70636,70617
26075,Michigan,Jackson County,160226,159810,160309
26077,Michigan,Kalamazoo County,250729,252328,254580
26079,Michigan,Kalkaska County,17133,17156,17099
26081,Michigan,Kent County,602982,608106,614462
26083,Michigan,Keweenaw County,2142,2231,2215
26085,Michigan,Lake County,11510,11484,11498
26087,Michigan,Lapeer County,88187,88081,88173
26089,Michigan,Leelanau County,21677,21646,21607
26091,Michigan,Lenawee County,99646,99340,98987
26093,Michigan,Livingston County,180999,182299,182838
26095,Michigan,Luce County,6598,6534,6522
26097,Michigan,Mackinac County,11091,11083,11137
26099,Michigan,Macomb County,841291,842881,847383
26101,Michigan,Manistee County,24566,24747,24672
26103,Michigan,Marquette County,67116,67563,67906
26105,Michigan,Mason County,28715,28642,28680
26107,Michigan,Mecosta County,42815,43296,43318
26109,Michigan,Menominee County,23984,23970,23815
26111,Michigan,Midland County,83637,84015,83822
26113,Michigan,Missaukee County,14822,14947,15031
26115,Michigan,Monroe County,151960,151609,151048
26117,Michigan,Montcalm County,63320,63236,63097
26119,Michigan,Montmorency County,9765,9590,9476
26121,Michigan,Muskegon County,171969,170021,170182
26123,Michigan,Newaygo County,48394,48432,47959
26125,Michigan,Oakland County,1203036,1211357,1220657
26127,Michigan,Oceana County,26527,26442,26310
26129,Michigan,Ogemaw County,21647,21547,21437
26131,Michigan,Ontonagon County,6746,6608,6413
26133,Michigan,Osceola County,23515,23455,23276
26135,Michigan,Oscoda County,8614,8659,8592
26137,Michigan,Otsego County,24161,24127,24020
26139,Michigan,Ottawa County,264117,266176,269099
26141,Michigan,Presque Isle County,13307,13198,13129
26143,Michigan,Roscommon County,24463,24310,24106
26145,Michigan,Saginaw County,199940,198990,198353
26147,Michigan,St. Clair County,162717,161559,160644
26149,Michigan,St. Joseph County,61259,61016,60796
26151,Michigan,Sanilac County,43044,42671,42268
26153,Michigan,Schoolcraft County,8484,8489,8343
26155,Michigan,Shiawassee County,70610,69934,69232
26157,Michigan,Tuscola County,55665,55342,54662
26159,Michigan,Van Buren County,76182,76025,75454
26161,Michigan,Washtenaw County,345350,348637,350946
26163,Michigan,Wayne County,1815598,1801789,1792365
26165,Michigan,Wexford County,32766,32675,32608
27001,Minnesota,Aitkin County,16211,16102,15927
27003,Minnesota,Anoka County,331544,333226,336414
27005,Minnesota,Becker County,32536,32803,33000
27007,Minnesota,Beltrami County,44588,45254,45375
27009,Minnesota,Benton County,38471,38845,38865
27011,Minnesota,Big Stone County,5255,5217,5164
27013,Minnesota,Blue Earth County,64068,64370,65091
27015,Minnesota,Brown County,25867,25686,25425
27017,Minnesota,Carlton County,35409,35507,35348
27019,Minnesota,Carver County,91349,92667,93707
27021,Minnesota,Cass County,28639,28382,28357
27023,Minnesota,Chippewa County,12451,12314,12135
27025,Minnesota,Chisago County,53907,53733,53452
27027,Minnesota,Clay County,59157,59966,60155
27029,Minnesota,Clearwater County,8700,8710,8703
27031,Minnesota,Cook County,5167,5216,5185
27033,Minnesota,Cottonwood County,11683,11714,11597
27035,Minnesota,Crow Wing County,62613,62626,62882
27037,Minnesota,Dakota County,399181,402140,405088
27039,Minnesota,Dodge County,20146,20179,20231
27041,Minnesota,Douglas County,36002,36233,36415
27043,Minnesota,Faribault County,14496,14529,14263
27045,Minnesota,Fillmore County,20829,20826,20834
27047,Minnesota,Freeborn County,31214,31090,31054
27049,Minnesota,Goodhue County,46189,46243,46336
27051,Minnesota,Grant County,5999,6002,5944
27053,Minnesota,Hennepin County,1154364,1169361,1184576
27055,Minnesota,Houston County,19003,18954,18837
27057,Minnesota,Hubbard County,20420,20360,20347
27059,Minnesota,Isanti County,37891,38220,38248
27061,Minnesota,Itasca County,45010,45112,45221
27063,Minnesota,Jackson County,10252,10192,10281
27065,Minnesota,Kanabec County,16236,16205,16005
27067,Minnesota,Kandiyohi County,42252,42222,42379
27069,Minnesota,Kittson County,4539,4529,4493
27071,Minnesota,Koochiching County,13307,13244,13208
27073,Minnesota,Lac qui Parle County,7223,7223,7109
27075,Minnesota,Lake County,10869,10813,10818
27077,Minnesota,Lake of the Woods County,4035,4015,3973
27079,Minnesota,Le Sueur County,27690,27809,27677
27081,Minnesota,Lincoln County,5880,5852,5818
27083,Minnesota,Lyon County,25854,25759,25543
27085,Minnesota,McLeod County,36610,36395,36053
27087,Minnesota,Mahnomen County,5423,5506,5536
27089,Minnesota,Marshall County,9427,9472,9449
27091,Minnesota,Martin County,20824,20631,20475
27093,Minnesota,Meeker County,23301,23197,23061
27095,Minnesota,Mille Lacs County,26086,25895,25740
27097,Minnesota,Morrison County,33211,33181,33052
27099,Minnesota,Mower County,39193,39294,39372
27101,Minnesota,Murray County,8693,8653,8577
27103,Minnesota,Nicollet County,32744,32965,32929
27105,Minnesota,Nobles County,21367,21446,21487
27107,Minnesota,Norman County,6850,6841,6634
27109,Minnesota,Olmsted County,144517,145902,147066
27111,Minnesota,Otter Tail County,57276,57319,57288
27113,Minnesota,Pennington County,13945,14017,14074
27115,Minnesota,Pine County,29727,29607,29218
27117,Minnesota,Pipestone County,9581,9498,9345
27119,Minnesota,Polk County,31617,31498,31416
27121,Minnesota,Pope County,10959,10922,10892
27123,Minnesota,Ramsey County,509457,515336,520152
27125,Minnesota,Red Lake County,4077,4107,4087
27127,Minnesota,Redwood County,16027,16042,15847
27129,Minnesota,Renville County,15672,15481,15369
27131,Minnesota,Rice County,64237,64844,64854
27133,Minnesota,Rock County,9662,9635,9553
27135,Minnesota,Roseau County,15568,15509,15476
27137,Minnesota,St. Louis County,200169,200318,200319
27139,Minnesota,Scott County,130512,132639,135152
27141,Minnesota,Sherburne County,88769,89192,89455
27143,Minnesota,Sibley County,15227,15174,15123
27145,Minnesota,Stearns County,150737,151191,151606
27147,Minnesota,Steele County,36514,36541,36322
27149,Minnesota,Stevens County,9712,9737,9663
27151,Minnesota,Swift County,9757,9678,9594
27153,Minnesota,Todd County,24874,24834,24509
27155,Minnesota,Traverse County,3541,3517,3451
27157,Minnesota,Wabasha County,21645,21539,21476
27159,Minnesota,Wadena County,13839,13765,13767
27161,Minnesota,Waseca County,19122,19135,19237
27163,Minnesota,Washington County,239014,241511,244088
27165,Minnesota,Watonwan County,11210,11196,11187
27167,Minnesota,Wilkin County,6572,6578,6585
27169,Minnesota,Winona County,51390,51506,51629
27171,Minnesota,Wright County,125154,126322,127336
27173,Minnesota,Yellow Medicine County,10432,10283,10158
28001,Mississippi,Adams County,32545,32352,32122
28003,Mississippi,Alcorn County,37078,37230,37164
28005,Mississippi,Amite County,13102,13140,12957
28007,Mississippi,Attala County,19563,19317,19157
28009,Mississippi,Benton County,8712,8727,8730
28011,Mississippi,Bolivar County,34061,33748,33904
28013,Mississippi,Calhoun County,14931,14889,14843
28015,Mississippi,Carroll County,10576,10468,10423
28017,Mississippi,Chickasaw County,17392,17402,17416
28019,Mississippi,Choctaw County,8542,8361,8346
28021,Mississippi,Claiborne County,9551,9743,9349
28023,Mississippi,Clarke County,16728,16711,16556
28025,Mississippi,Clay County,20557,20500,20427
28027,Mississippi,Coahoma County,26125,25853,25709
28029,Mississippi,Copiah County,29400,29196,28955
28031,Mississippi,Covington County,19604,19534,19607
28033,Mississippi,DeSoto County,161732,163792,166234
28035,Mississippi,Forrest County,75019,75920,76894
28037,Mississippi,Franklin County,8116,7992,7918
28039,Mississippi,George County,22670,22824,22930
28041,Mississippi,Greene County,14410,14297,14311
28043,Mississippi,Grenada County,21869,21651,21682
28045,Mississippi,Hancock County,44026,44702,45255
28047,Mississippi,Harrison County,187858,190999,194029
28049,Mississippi,Hinds County,245601,248261,248643
28051,Mississippi,Holmes County,19115,18907,18796
28053,Mississippi,Humphreys County,9317,9282,9189
28055,Mississippi,Issaquena County,1397,1381,1386
28057,Mississippi,Itawamba County,23390,23338,23340
28059,Mississippi,Jackson County,139677,140210,140298
28061,Mississippi,Jasper County,16958,16790,16523
28063,Mississippi,Jefferson County,7719,7591,7638
28065,Mississippi,Jefferson Davis County,12441,12159,12032
28067,Mississippi,Jones County,67914,68022,68641
28069,Mississippi,Kemper County,10461,10240,10335
28071,Mississippi,Lafayette County,47514,48430,49495
28073,Mississippi,Lamar County,56056,57091,57786
28075,Mississippi,Lauderdale County,80295,80567,80220
28077,Mississippi,Lawrence County,12882,12637,12551
28079,Mississippi,Leake County,23779,23310,23297
28081,Mississippi,Lee County,83006,84192,85042
28083,Mississippi,Leflore County,32309,31888,30948
28085,Mississippi,Lincoln County,34851,34897,34900
28087,Mississippi,Lowndes County,59815,59611,59670
28089,Mississippi,Madison County,95536,97055,98468
28091,Mississippi,Marion County,27059,26744,26442
28093,Mississippi,Marshall County,37098,36804,36612
28095,Mississippi,Monroe County,36866,36561,36421
28097,Mississippi,Montgomery County,10907,10796,10614
28099,Mississippi,Neshoba County,29650,29719,29785
28101,Mississippi,Newton County,21686,21509,21601
28103,Mississippi,Noxubee County,11505,11362,11218
28105,Mississippi,Oktibbeha County,47653,47713,48192
28107,Mississippi,Panola County,34673,34536,34473
28109,Mississippi,Pearl River County,55818,55696,55295
28111,Mississippi,Perry County,12205,12251,12086
28113,Mississippi,Pike County,40405,40374,40100
28115,Mississippi,Pontotoc County,30001,29968,30594
28117,Mississippi,Prentiss County,25186,25311,25390
28119,Mississippi,Quitman County,8178,8040,7798
28121,Mississippi,Rankin County,142087,143660,145165
28123,Mississippi,Scott County,28291,28297,28250
28125,Mississippi,Sharkey County,4872,4889,4799
28127,Mississippi,Simpson County,27484,27330,27374
28129,Mississippi,Smith County,16441,16473,16345
28131,Mississippi,Stone County,17871,17893,18028
28133,Mississippi,Sunflower County,28992,28539,28431
28135,Mississippi,Tallahatchie County,15341,15366,15111
28137,Mississippi,Tate County,28970,28707,28490
28139,Mississippi,Tippah County,22203,22092,22025
28141,Mississippi,Tishomingo County,19588,19609,19591
28143,Mississippi,Tunica County,10741,10592,10475
28145,Mississippi,Union County,27143,27319,27414
28147,Mississippi,Walthall County,15408,15388,15100
28149,Mississippi,Warren County,48781,48223,48084
28151,Mississippi,Washington County,51046,50451,49750
28153,Mississippi,Wayne County,20760,20623,20661
28155,Mississippi,Webster County,10291,10113,10039
28157,Mississippi,Wilkinson County,9846,9557,9432
28159,Mississippi,Winston County,19174,19046,19029
28161,Mississippi,Yalobusha County,12644,12508,12401
28163,Mississippi,Yazoo County,28073,28191,28195
29001,Missouri,Adair County,25597,25556,25581
29003,Missouri,Andrew County,17358,17289,17417
29005,Missouri,Atchison County,5646,5576,5517
29007,Missouri,Audrain County,25468,25593,25621
29009,Missouri,Barry County,35755,35525,35546
29011,Missouri,Barton County,12377,12384,12337
29013,Missouri,Bates County,17050,17017,16709
29015,Missouri,Benton County,19108,18994,18962
29017,Missouri,Bollinger County,12339,12383,12382
29019,Missouri,Boone County,163222,165921,168535
29021,Missouri,Buchanan County,89062,89492,89706
29023,Missouri,Butler County,42820,43055,43053
29025,Missouri,Caldwell County,9435,9206,9145
29027,Missouri,Callaway County,44346,44237,44305
29029,Missouri,Camden County,44017,43571,43845
29031,Missouri,Cape Girardeau County,75848,76582,76950
29033,Missouri,Carroll County,9280,9263,9086
29035,Missouri,Carter County,6301,6304,6262
29037,Missouri,Cass County,99743,99921,100376
29039,Missouri,Cedar County,13989,13832,13799
29041,Missouri,Chariton County,7834,7717,7649
29043,Missouri,Christian County,77871,78663,79824
29045,Missouri,Clark County,7128,7033,6969
29047,Missouri,Clay County,222729,225121,227577
29049,Missouri,Clinton County,20735,20646,20508
29051,Missouri,Cole County,76111,76422,76363
29053,Missouri,Cooper County,17573,17549,17520
29055,Missouri,Crawford County,24625,24808,24832
29057,Missouri,Dade County,7865,7785,7568
29059,Missouri,Dallas County,16749,16806,16799
29061,Missouri,Daviess County,8439,8315,8239
29063,Missouri,DeKalb County,12863,12929,12940
29065,Missouri,Dent County,15706,15585,15647
29067,Missouri,Douglas County,13643,13630,13585
29069,Missouri,Dunklin County,31919,31970,31826
29071,Missouri,Franklin County,101535,101681,101412
29073,Missouri,Gasconade County,15230,15083,14972
29075,Missouri,Gentry County,6727,6817,6777
29077,Missouri,Greene County,275442,277371,280626
29079,Missouri,Grundy County,10267,10265,10338
29081,Missouri,Harrison County,8940,8896,8728
29083,Missouri,Henry County,22257,22194,22153
29085,Missouri,Hickory County,9638,9586,9391
29087,Missouri,Holt County,4893,4816,4655
29089,Missouri,Howard County,10129,10193,10169
29091,Missouri,Howell County,40584,40610,40629
29093,Missouri,Iron County,10588,10469,10374
29095,Missouri,Jackson County,675055,675300,677377
29097,Missouri,Jasper County,117779,117834,115258
29099,Missouri,Jefferson County,219092,219665,220209
29101,Missouri,Johnson County,52701,53482,54397
29103,Missouri,Knox County,4127,4117,4082
29105,Missouri,Laclede County,35648,35596,35417
29107,Missouri,Lafayette County,33421,33210,33080
29109,Missouri,Lawrence County,38602,38565,38467
29111,Missouri,Lewis County,10192,10248,10174
29113,Missouri,Lincoln County,52684,53057,53354
29115,Missouri,Linn County,12735,12560,12484
29117,Missouri,Livingston County,15145,15118,15037
29119,Missouri,McDonald County,23083,22871,22876
29121,Missouri,Macon County,15584,15481,15573
29123,Missouri,Madison County,12190,12322,12448
29125,Missouri,Maries County,9185,9187,9014
29127,Missouri,Marion County,28776,28726,28745
29129,Missouri,Mercer County,3777,3783,3729
29131,Missouri,Miller County,24728,24860,24817
29133,Missouri,Mississippi County,14333,14269,14322
29135,Missouri,Moniteau County,15637,15705,15625
29137,Missouri,Monroe County,8794,8712,8703
29139,Missouri,Montgomery County,12241,12217,11996
29141,Missouri,Morgan County,20572,20396,20117
29143,Missouri,New Madrid County,18924,18788,18488
29145,Missouri,Newton County,58124,58829,59069
29147,Missouri,Nodaway County,23380,23458,23419
29149,Missouri,Oregon County,10929,11076,10997
29151,Missouri,Osage County,13870,13917,13858
29153,Missouri,Ozark County,9730,9639,9601
29155,Missouri,Pemiscot County,18221,18180,18111
29157,Missouri,Perry County,18978,18906,19018
29159,Missouri,Pettis County,42280,42148,42319
29161,Missouri,Phelps County,45291,45107,44987
29163,Missouri,Pike County,18486,18671,18565
29165,Missouri,Platte County,89729,90829,92054
29167,Missouri,Polk County,31137,31147,31017
29169,Missouri,Pulaski County,52827,53082,53259
29171,Missouri,Putnam County,4971,4962,4931
29173,Missouri,Ralls County,10183,10306,10277
29175,Missouri,Randolph County,25431,25218,25330
29177,Missouri,Ray County,23455,23285,23064
29179,Missouri,Reynolds County,6690,6700,6667
29181,Missouri,Ripley County,14112,14131,14036
29183,Missouri,St. Charles County,361745,364981,368666
29185,Missouri,St. Clair County,9830,9696,9474
29186,Missouri,Ste. Genevieve County,18127,18123,17740
29187,Missouri,St. Francois County,65563,65607,65917
29189,Missouri,St. Louis County,999026,999321,1000438
29195,Missouri,Saline County,23389,23244,23339
29197,Missouri,Schuyler County,4437,4381,4370
29199,Missouri,Scotland County,4833,4843,4877
29201,Missouri,Scott County,39228,39115,39139
29203,Missouri,Shannon County,8437,8415,8318
29205,Missouri,Shelby County,6371,6247,6234
29207,Missouri,Stoddard County,30006,29827,29795
29209,Missouri,Stone County,32048,31892,31568
29211,Missouri,Sullivan County,6707,6659,6546
29213,Missouri,Taney County,51908,52613,52956
29215,Missouri,Texas County,26049,25953,25810
29217,Missouri,Vernon County,21111,20969,20748
29219,Missouri,Warren County,32564,32588,32753
29221,Missouri,Washington County,25174,25107,25095
29223,Missouri,Wayne County,13523,13410,13402
29225,Missouri,Webster County,36299,36330,36351
29227,Missouri,Worth County,2154,2134,2079
29229,Missouri,Wright County,18851,18645,18629
29510,Missouri,St. Louis city,319102,318563,318172
30001,Montana,Beaverhead County,9239,9191,9346
30003,Montana,Big Horn County,12919,13071,13061
30005,Montana,Blaine County,6474,6567,6683
30007,Montana,Broadwater County,5632,5731,5756
30009,Montana,Carbon County,10067,10093,10127
30011,Montana,Carter County,1154,1142,1177
30013,Montana,Cascade County,81540,81769,81723
30015,Montana,Chouteau County,5807,5776,5904
30017,Montana,Custer County,11700,11780,11888
30019,Montana,Daniels County,1743,1772,1786
30021,Montana,Dawson County,8930,8999,9249
30023,Montana,Deer Lodge County,9306,9241,9227
30025,Montana,Fallon County,2886,2924,3024
30027,Montana,Fergus County,11586,11494,11435
30029,Montana,Flathead County,90898,91132,91633
30031,Montana,Gallatin County,89610,91354,92614
30033,Montana,Garfield County,1185,1272,1261
30035,Montana,Glacier County,13448,13577,13711
30037,Montana,Golden Valley County,883,852,839
30039,Montana,Granite County,3073,3145,3109
30041,Montana,Hill County,16151,16398,16366
30043,Montana,Jefferson County,11403,11429,11401
30045,Montana,Judith Basin County,2061,2028,2024
30047,Montana,Lake County,28779,29021,28986
30049,Montana,Lewis and Clark County,63626,64240,64876
30051,Montana,Liberty County,2354,2378,2392
30053,Montana,Lincoln County,19677,19604,19491
30055,Montana,McCone County,1736,1716,1701
30057,Montana,Madison County,7677,7683,7733
30059,Montana,Meagher County,1889,1896,1924
30061,Montana,Mineral County,4216,4257,4167
30063,Montana,Missoula County,109457,110114,110977
30065,Montana,Musselshell County,4542,4727,4665
30067,Montana,Park County,15587,15486,15567
30069,Montana,Petroleum County,493,492,511
30071,Montana,Phillips County,4262,4202,4128
30073,Montana,Pondera County,6161,6185,6165
30075,Montana,Powder River County,1731,1760,1763
30077,Montana,Powell County,7020,7092,7096
30079,Montana,Prairie County,1187,1156,1157
30081,Montana,Ravalli County,40339,40422,40617
30083,Montana,Richland County,9742,10143,10810
30085,Montana,Roosevelt County,10451,10544,10927
30087,Montana,Rosebud County,9262,9376,9396
30089,Montana,Sanders County,11397,11394,11408
30091,Montana,Sheridan County,3374,3444,3580
30093,Montana,Silver Bow County,34237,34362,34403
30095,Montana,Stillwater County,9104,9159,9195
30097,Montana,Sweet Grass County,3621,3595,3605
30099,Montana,Teton County,6083,6082,6053
30101,Montana,Toole County,5339,5167,5220
30103,Montana,Treasure County,719,720,736
30105,Montana,Valley County,7367,7480,7505
30107,Montana,Wheatland County,2160,2139,2104
30109,Montana,Wibaux County,1006,987,1057
30111,Montana,Yellowstone County,148445,149907,151882
31001,Nebraska,Adams County,31352,31242,31459
31003,Nebraska,Antelope County,6654,6631,6545
31005,Nebraska,Arthur County,465,471,486
31007,Nebraska,Banner County,697,738,760
31009,Nebraska,Blaine County,473,497,514
31011,Nebraska,Boone County,5496,5392,5417
31013,Nebraska,Box Butte County,11276,11305,11317
31015,Nebraska,Boyd County,2099,2081,2054
31017,Nebraska,Brown County,3145,3082,3023
31019,Nebraska,Buffalo County,46154,46720,47463
31021,Nebraska,Burt County,6842,6790,6659
31023,Nebraska,Butler County,8376,8311,8295
31025,Nebraska,Cass County,25258,25233,25133
31027,Nebraska,Cedar County,8821,8775,8746
31029,Nebraska,Chase County,3963,4006,4064
31031,Nebraska,Cherry County,5712,5737,5727
31033,Nebraska,Cheyenne County,9969,9971,10068
31035,Nebraska,Clay County,6543,6478,6411
31037,Nebraska,Colfax County,10535,10614,10653
31039,Nebraska,Cuming County,9139,9140,9072
31041,Nebraska,Custer County,10911,10868,10740
31043,Nebraska,Dakota County,21038,20905,20918
31045,Nebraska,Dawes County,9167,9207,9152
31047,Nebraska,Dawson County,24355,24386,24220
31049,Nebraska,Deuel County,1941,1970,1972
31051,Nebraska,Dixon County,5966,6010,5918
31053,Nebraska,Dodge County,36663,36706,36427
31055,Nebraska,Douglas County,518665,524976,531265
31057,Nebraska,Dundy County,2008,1983,2021
31059,Nebraska,Fillmore County,5880,5848,5771
31061,Nebraska,Franklin County,3228,3212,3188
31063,Nebraska,Frontier County,2752,2734,2741
31065,Nebraska,Furnas County,4953,4943,4907
31067,Nebraska,Gage County,22301,21998,21806
31069,Nebraska,Garden County,2079,2034,1953
31071,Nebraska,Garfield County,2041,1992,2007
31073,Nebraska,Gosper County,2047,1954,2029
31075,Nebraska,Grant County,612,636,629
31077,Nebraska,Greeley County,2541,2528,2458
31079,Nebraska,Hall County,58771,59541,60345
31081,Nebraska,Hamilton County,9122,9076,9011
31083,Nebraska,Harlan County,3416,3429,3410
31085,Nebraska,Hayes County,960,980,953
31087,Nebraska,Hitchcock County,2896,2873,2887
31089,Nebraska,Holt County,10442,10447,10396
31091,Nebraska,Hooker County,735,749,727
31093,Nebraska,Howard County,6261,6322,6336
31095,Nebraska,Jefferson County,7513,7541,7521
31097,Nebraska,Johnson County,5214,5186,5140
31099,Nebraska,Kearney County,6491,6562,6485
31101,Nebraska,Keith County,8366,8226,8220
31103,Nebraska,Keya Paha County,822,826,804
31105,Nebraska,Kimball County,3822,3781,3783
31107,Nebraska,Knox County,8674,8584,8573
31109,Nebraska,Lancaster County,286161,289853,293407
31111,Nebraska,Lincoln County,36268,36112,36099
31113,Nebraska,Logan County,770,767,765
31115,Nebraska,Loup County,627,614,589
31117,Nebraska,McPherson County,538,548,509
31119,Nebraska,Madison County,34921,34950,35031
31121,Nebraska,Merrick County,7847,7721,7780
31123,Nebraska,Morrill County,5039,4937,4889
31125,Nebraska,Nance County,3723,3738,3715
31127,Nebraska,Nemaha County,7250,7257,7154
31129,Nebraska,Nuckolls County,4501,4444,4438
31131,Nebraska,Otoe County,15772,15791,15747
31133,Nebraska,Pawnee County,2765,2772,2765
31135,Nebraska,Perkins County,2980,2938,2931
31137,Nebraska,Phelps County,9186,9178,9215
31139,Nebraska,Pierce County,7256,7188,7166
31141,Nebraska,Platte County,32269,32482,32681
31143,Nebraska,Polk County,5380,5345,5320
31145,Nebraska,Red Willow County,11046,10992,10975
31147,Nebraska,Richardson County,8348,8340,8290
31149,Nebraska,Rock County,1507,1428,1376
31151,Nebraska,Saline County,14219,14398,14557
31153,Nebraska,Sarpy County,159703,162598,165853
31155,Nebraska,Saunders County,20841,20853,20823
31157,Nebraska,Scotts Bluff County,37068,36929,36964
31159,Nebraska,Seward County,16796,16727,16935
31161,Nebraska,Sheridan County,5458,5387,5319
31163,Nebraska,Sherman County,3145,3138,3108
31165,Nebraska,Sioux County,1312,1327,1315
31167,Nebraska,Stanton County,6121,6181,6089
31169,Nebraska,Thayer County,5214,5162,5134
31171,Nebraska,Thomas County,649,683,676
31173,Nebraska,Thurston County,6972,6953,7020
31175,Nebraska,Valley County,4262,4245,4229
31177,Nebraska,Washington County,20268,20259,20252
31179,Nebraska,Wayne County,9607,9515,9554
31181,Nebraska,Webster County,3819,3761,3725
31183,Nebraska,Wheeler County,822,819,805
31185,Nebraska,York County,13644,13677,13746
32001,Nevada,Churchill County,24794,24611,24375
32003,Nevada,Clark County,1953422,1967926,2000759
32005,Nevada,Douglas County,47032,47015,46996
32007,Nevada,Elko County,48927,49441,51216
32009,Nevada,Esmeralda County,777,758,775
32011,Nevada,Eureka County,1994,1989,2001
32013,Nevada,Humboldt County,16604,16653,17048
32015,Nevada,Lander County,5788,5844,5941
32017,Nevada,Lincoln County,5376,5276,5405
32019,Nevada,Lyon County,52104,51579,51327
32021,Nevada,Mineral County,4770,4619,4653
32023,Nevada,Nye County,43882,43347,42963
32027,Nevada,Pershing County,6756,6635,6749
32029,Nevada,Storey County,3996,3956,3935
32031,Nevada,Washoe County,422227,425400,429908
32033,Nevada,White Pine County,10031,10128,10042
32510,Nevada,Carson City,55278,54851,54838
33001,New Hampshire,Belknap County,60102,60189,60327
33003,New Hampshire,Carroll County,47822,47641,47567
33005,New Hampshire,Cheshire County,77052,76855,76851
33007,New Hampshire,Coos County,32962,32590,32096
33009,New Hampshire,Grafton County,89121,88954,89181
33011,New Hampshire,Hillsborough County,401036,401842,402922
33013,New Hampshire,Merrimack County,146443,146614,146761
33015,New Hampshire,Rockingham County,295377,296085,297820
33017,New Hampshire,Strafford County,123193,123671,124119
33019,New Hampshire,Sullivan County,43735,43366,43074
34001,New Jersey,Atlantic County,274715,274810,275422
34003,New Jersey,Bergen County,906597,912773,918888
34005,New Jersey,Burlington County,449320,450707,451336
34007,New Jersey,Camden County,513744,513495,513539
